time,open,high,low,close
2026-07-22 02:15:00,1.14081,1.14093,1.14073,1.14077
2026-07-22 02:30:00,1.14082,1.14112,1.14067,1.14111
2026-07-22 02:45:00,1.14108,1.14111,1.14081,1.14089
2026-07-22 03:00:00,1.14088,1.141,1.14076,1.14093
2026-07-22 03:15:00,1.14091,1.14105,1.14082,1.14097
2026-07-22 03:30:00,1.14098,1.14107,1.14069,1.14071
2026-07-22 03:45:00,1.14075,1.14088,1.14068,1.14073
2026-07-22 04:00:00,1.14071,1.14077,1.1402,1.14037
2026-07-22 04:15:00,1.14037,1.14037,1.1399,1.14021
2026-07-22 04:30:00,1.14024,1.14032,1.13994,1.14018
2026-07-22 04:45:00,1.14013,1.1403,1.14008,1.14028
2026-07-22 05:00:00,1.14022,1.14038,1.14013,1.14035
2026-07-22 05:15:00,1.1403,1.14046,1.14017,1.14034
2026-07-22 05:30:00,1.14035,1.14037,1.14007,1.14014
2026-07-22 05:45:00,1.14017,1.14035,1.14012,1.14023
2026-07-22 06:00:00,1.14022,1.14035,1.14009,1.1402
2026-07-22 06:15:00,1.14018,1.14018,1.13996,1.14008
2026-07-22 06:30:00,1.14008,1.14016,1.14006,1.14007
2026-07-22 06:45:00,1.1401,1.14013,1.13976,1.13979
2026-07-22 07:00:00,1.13981,1.13999,1.1398,1.13994
2026-07-22 07:15:00,1.13988,1.14003,1.13984,1.13997
2026-07-22 07:30:00,1.13993,1.14034,1.13986,1.14029
2026-07-22 07:45:00,1.14019,1.14039,1.14009,1.14026
2026-07-22 08:00:00,1.14012,1.14025,1.13991,1.13999
2026-07-22 08:15:00,1.13997,1.14008,1.13989,1.14003
2026-07-22 08:30:00,1.14004,1.14011,1.13995,1.14008
2026-07-22 08:45:00,1.14005,1.14009,1.13991,1.14
2026-07-22 09:00:00,1.13997,1.14001,1.13982,1.13997
2026-07-22 09:15:00,1.13995,1.14003,1.13987,1.13999
2026-07-22 09:30:00,1.13997,1.14016,1.13991,1.14008
2026-07-22 09:45:00,1.14005,1.14031,1.14001,1.1402
2026-07-22 10:00:00,1.14022,1.14041,1.14012,1.14037
2026-07-22 10:15:00,1.14035,1.14073,1.14034,1.14069
2026-07-22 10:30:00,1.14067,1.14074,1.14029,1.14032
2026-07-22 10:45:00,1.14032,1.14047,1.14021,1.14042
2026-07-22 11:00:00,1.14034,1.14069,1.14034,1.14065
2026-07-22 11:15:00,1.14063,1.14063,1.14029,1.14034
2026-07-22 11:30:00,1.14031,1.14045,1.13991,1.14009
2026-07-22 11:45:00,1.14009,1.14035,1.14009,1.14033
2026-07-22 12:00:00,1.1403,1.14053,1.14012,1.14052
2026-07-22 12:15:00,1.14051,1.14098,1.14037,1.14097
2026-07-22 12:30:00,1.14091,1.14091,1.1406,1.1408
2026-07-22 12:45:00,1.14078,1.1408,1.14056,1.14064
2026-07-22 13:00:00,1.14067,1.14085,1.14046,1.14057
2026-07-22 13:15:00,1.14051,1.14084,1.14051,1.14083
2026-07-22 13:30:00,1.14081,1.14084,1.1406,1.1407
2026-07-22 13:45:00,1.14068,1.1408,1.1406,1.14078
2026-07-22 14:00:00,1.14075,1.14078,1.14051,1.14062
2026-07-22 14:15:00,1.14058,1.14077,1.14058,1.14076
2026-07-22 14:30:00,1.14073,1.1409,1.14071,1.14087
2026-07-22 14:45:00,1.14085,1.14089,1.14076,1.14086
2026-07-22 15:00:00,1.14082,1.14095,1.1408,1.14084
2026-07-22 15:15:00,1.14088,1.141,1.14073,1.14075
2026-07-22 15:30:00,1.14078,1.14081,1.14056,1.14069
2026-07-22 15:45:00,1.14064,1.14096,1.14064,1.14081
2026-07-22 16:00:00,1.14083,1.1414,1.14083,1.14124
2026-07-22 16:15:00,1.14121,1.14129,1.14081,1.14086
2026-07-22 16:30:00,1.14093,1.14119,1.14076,1.14114
2026-07-22 16:45:00,1.14111,1.14123,1.14094,1.14113
2026-07-22 17:00:00,1.14105,1.1413,1.1409,1.14121
2026-07-22 17:15:00,1.14118,1.14154,1.14112,1.14138
2026-07-22 17:30:00,1.14136,1.14183,1.14071,1.14073
2026-07-22 17:45:00,1.14075,1.14109,1.14038,1.14095
2026-07-22 18:00:00,1.14102,1.14102,1.14058,1.14071
2026-07-22 18:15:00,1.14068,1.14095,1.14045,1.14077
2026-07-22 18:30:00,1.14077,1.14125,1.14077,1.14117
2026-07-22 18:45:00,1.14112,1.14122,1.14081,1.14104
2026-07-22 19:00:00,1.14102,1.14124,1.14086,1.14088
2026-07-22 19:15:00,1.14094,1.14104,1.14081,1.14095
2026-07-22 19:30:00,1.14093,1.14133,1.14089,1.14096
2026-07-22 19:45:00,1.14094,1.14097,1.14046,1.14048
2026-07-22 20:00:00,1.14052,1.14059,1.14011,1.14039
2026-07-22 20:15:00,1.14034,1.14077,1.14024,1.14061
2026-07-22 20:30:00,1.14061,1.14066,1.14037,1.14045
2026-07-22 20:45:00,1.14041,1.14072,1.14041,1.14068
2026-07-22 21:00:00,1.14061,1.14061,1.1403,1.1405
2026-07-22 21:15:00,1.14049,1.1407,1.14026,1.14043
2026-07-22 21:30:00,1.14035,1.14072,1.14035,1.14043
2026-07-22 21:45:00,1.14045,1.14075,1.14039,1.14065
2026-07-22 22:00:00,1.14063,1.14108,1.14056,1.14107
2026-07-22 22:15:00,1.14104,1.14112,1.14091,1.14106
2026-07-22 22:30:00,1.14104,1.1414,1.14101,1.14117
2026-07-22 22:45:00,1.14116,1.14126,1.14047,1.1409
2026-07-22 23:00:00,1.14087,1.14126,1.14077,1.14101
2026-07-22 23:15:00,1.14105,1.14173,1.14092,1.14151
2026-07-22 23:30:00,1.14158,1.14218,1.14142,1.14189
2026-07-22 23:45:00,1.14187,1.14188,1.14123,1.14132
2026-07-23 00:00:00,1.14147,1.14181,1.14111,1.14165
2026-07-23 00:15:00,1.14134,1.14182,1.14114,1.14118
2026-07-23 00:30:00,1.14125,1.14132,1.14101,1.14113
2026-07-23 00:45:00,1.14112,1.1413,1.14079,1.14111
2026-07-23 01:00:00,1.14105,1.14119,1.14089,1.14109
2026-07-23 01:15:00,1.14107,1.14142,1.1408,1.14134
2026-07-23 01:30:00,1.14135,1.14148,1.14078,1.14103
2026-07-23 01:45:00,1.141,1.14139,1.14099,1.14131
2026-07-23 02:00:00,1.14126,1.14144,1.14055,1.14065
2026-07-23 02:15:00,1.14071,1.14117,1.14051,1.14116
2026-07-23 02:30:00,1.14114,1.14131,1.1408,1.14082
2026-07-23 02:45:00,1.14085,1.141,1.14078,1.14099
2026-07-23 03:00:00,1.14097,1.14127,1.14087,1.14124
2026-07-23 03:15:00,1.14122,1.14134,1.14108,1.14123
2026-07-23 03:30:00,1.14123,1.14126,1.14081,1.14096
2026-07-23 03:45:00,1.1409,1.14116,1.1409,1.14107
2026-07-23 04:00:00,1.14105,1.14108,1.14081,1.14092
2026-07-23 04:15:00,1.1409,1.14111,1.14086,1.14101
2026-07-23 04:30:00,1.14102,1.14113,1.14091,1.14094
2026-07-23 04:45:00,1.14095,1.14115,1.14091,1.14113
2026-07-23 05:00:00,1.14111,1.14126,1.14098,1.14105
2026-07-23 05:15:00,1.14103,1.14126,1.14098,1.14109
2026-07-23 05:30:00,1.14109,1.14119,1.14104,1.14117
2026-07-23 05:45:00,1.14115,1.14125,1.14095,1.14115
2026-07-23 06:00:00,1.14109,1.14127,1.14107,1.14123
2026-07-23 06:15:00,1.14119,1.14127,1.14115,1.14124
2026-07-23 06:30:00,1.14123,1.14132,1.14108,1.14124
2026-07-23 06:45:00,1.14125,1.1413,1.14114,1.14128
2026-07-23 07:00:00,1.14126,1.14143,1.14089,1.14107
2026-07-23 07:15:00,1.14096,1.14108,1.1408,1.14089
2026-07-23 07:30:00,1.14091,1.14096,1.14073,1.14079
2026-07-23 07:45:00,1.14082,1.14094,1.1407,1.1409
2026-07-23 08:00:00,1.14085,1.14097,1.14073,1.14081
2026-07-23 08:15:00,1.14078,1.14091,1.14075,1.14078
2026-07-23 08:30:00,1.14082,1.14085,1.14062,1.14069
2026-07-23 08:45:00,1.14067,1.14087,1.1406,1.14077
2026-07-23 09:00:00,1.14079,1.14097,1.14079,1.14094
2026-07-23 09:15:00,1.1409,1.14108,1.14089,1.14102
2026-07-23 09:30:00,1.141,1.1412,1.141,1.14111
2026-07-23 09:45:00,1.14107,1.14121,1.14106,1.1412
2026-07-23 10:00:00,1.14117,1.14138,1.14112,1.14122
2026-07-23 10:15:00,1.14121,1.14144,1.14108,1.14124
2026-07-23 10:30:00,1.14133,1.1414,1.1412,1.14139
2026-07-23 10:45:00,1.14137,1.14173,1.14121,1.14167
2026-07-23 11:00:00,1.14158,1.14203,1.14158,1.14188
2026-07-23 11:15:00,1.14187,1.14187,1.1417,1.14184
2026-07-23 11:30:00,1.14182,1.14207,1.1417,1.14187
2026-07-23 11:45:00,1.14192,1.14192,1.14155,1.14165
2026-07-23 12:00:00,1.14168,1.14188,1.14163,1.14185
2026-07-23 12:15:00,1.14179,1.14205,1.14179,1.14202
2026-07-23 12:30:00,1.142,1.14262,1.14189,1.14261
2026-07-23 12:45:00,1.14259,1.14284,1.14252,1.14281
2026-07-23 13:00:00,1.14276,1.14291,1.14243,1.14247
2026-07-23 13:15:00,1.14253,1.14287,1.14236,1.14286
2026-07-23 13:30:00,1.14283,1.14304,1.14277,1.143
2026-07-23 13:45:00,1.14299,1.14305,1.14288,1.14297
2026-07-23 14:00:00,1.143,1.14355,1.14286,1.14351
2026-07-23 14:15:00,1.1435,1.1435,1.14307,1.14346
2026-07-23 14:30:00,1.14342,1.14363,1.14321,1.1433
2026-07-23 14:45:00,1.14328,1.14345,1.14303,1.14327
2026-07-23 15:00:00,1.14319,1.1435,1.14319,1.14335
2026-07-23 15:15:00,1.14337,1.14346,1.14291,1.14303
2026-07-23 15:30:00,1.14299,1.14313,1.1429,1.143
2026-07-23 15:45:00,1.14298,1.14318,1.14294,1.14309
2026-07-23 16:00:00,1.14306,1.14329,1.14287,1.14304
2026-07-23 16:15:00,1.14309,1.14318,1.14277,1.14281
2026-07-23 16:30:00,1.14286,1.14287,1.1425,1.14268
2026-07-23 16:45:00,1.1426,1.1428,1.14245,1.14254
2026-07-23 17:00:00,1.1425,1.14262,1.14226,1.14259
2026-07-23 17:15:00,1.14254,1.14275,1.14244,1.14247
2026-07-23 17:30:00,1.14248,1.14276,1.14229,1.14233
2026-07-23 17:45:00,1.14239,1.14256,1.14209,1.14252
2026-07-23 18:00:00,1.14251,1.14251,1.14203,1.14208
2026-07-23 18:15:00,1.14215,1.14215,1.14164,1.14165
2026-07-23 18:30:00,1.14167,1.14172,1.14081,1.14092
2026-07-23 18:45:00,1.14087,1.14125,1.14087,1.14112
2026-07-23 19:00:00,1.14114,1.14156,1.14105,1.14116
2026-07-23 19:15:00,1.14121,1.14134,1.14101,1.14104
2026-07-23 19:30:00,1.1411,1.14141,1.14099,1.1414
2026-07-23 19:45:00,1.14133,1.14157,1.14121,1.14138
2026-07-23 20:00:00,1.14136,1.14136,1.14097,1.14099
2026-07-23 20:15:00,1.14101,1.14111,1.14062,1.14083
2026-07-23 20:30:00,1.14078,1.14099,1.14068,1.14074
2026-07-23 20:45:00,1.14071,1.14084,1.14037,1.14049
2026-07-23 21:00:00,1.14052,1.14059,1.14029,1.14055
2026-07-23 21:15:00,1.14051,1.14058,1.1398,1.13982
2026-07-23 21:30:00,1.13987,1.13987,1.13845,1.13866
2026-07-23 21:45:00,1.13859,1.13952,1.13853,1.1395
2026-07-23 22:00:00,1.13947,1.13958,1.13907,1.1395
2026-07-23 22:15:00,1.13945,1.13967,1.13811,1.13865
2026-07-23 22:30:00,1.13861,1.13887,1.13776,1.1378
2026-07-23 22:45:00,1.13782,1.13859,1.13751,1.13858
2026-07-23 23:00:00,1.13855,1.13868,1.13693,1.13698
2026-07-23 23:15:00,1.13707,1.1379,1.13689,1.13787
2026-07-23 23:30:00,1.13783,1.13858,1.13781,1.13828
2026-07-23 23:45:00,1.13827,1.13827,1.13744,1.13749
2026-07-24 00:00:00,1.13758,1.13758,1.13679,1.13718
2026-07-24 00:15:00,1.13712,1.13724,1.13645,1.13693
2026-07-24 00:30:00,1.13695,1.13742,1.13683,1.13687
2026-07-24 00:45:00,1.13693,1.13711,1.13654,1.13708
2026-07-24 01:00:00,1.13697,1.13749,1.13697,1.13733
2026-07-24 01:15:00,1.13725,1.13767,1.13693,1.13731
2026-07-24 01:30:00,1.13729,1.13757,1.13671,1.13739
2026-07-24 01:45:00,1.1375,1.13755,1.13704,1.13721
2026-07-24 02:00:00,1.13718,1.13775,1.1371,1.13773
2026-07-24 02:15:00,1.1377,1.13782,1.13737,1.1378
2026-07-24 02:30:00,1.13776,1.13809,1.13757,1.13792
2026-07-24 02:45:00,1.13789,1.13802,1.13772,1.13802
2026-07-24 03:00:00,1.13799,1.1381,1.13773,1.13781
2026-07-24 03:15:00,1.13778,1.13785,1.13759,1.1377
2026-07-24 03:30:00,1.13766,1.13777,1.13744,1.13746
2026-07-24 03:45:00,1.1375,1.13756,1.1372,1.13722
2026-07-24 04:00:00,1.13724,1.13755,1.13711,1.13752
2026-07-24 04:15:00,1.1375,1.13754,1.13726,1.13751
2026-07-24 04:30:00,1.13746,1.13764,1.1374,1.1374
2026-07-24 04:45:00,1.13742,1.1376,1.13742,1.1375
2026-07-24 05:00:00,1.13751,1.13779,1.13749,1.13762
2026-07-24 05:15:00,1.13759,1.13769,1.1374,1.13767
2026-07-24 05:30:00,1.13762,1.13793,1.13762,1.13763
2026-07-24 05:45:00,1.13765,1.13787,1.13754,1.13785
2026-07-24 06:00:00,1.13784,1.13797,1.13776,1.13785
2026-07-24 06:15:00,1.13783,1.13788,1.1377,1.13786
2026-07-24 06:30:00,1.13782,1.13803,1.13767,1.13771
2026-07-24 06:45:00,1.13775,1.1379,1.13766,1.13779
2026-07-24 07:00:00,1.13778,1.13794,1.13745,1.13768
2026-07-24 07:15:00,1.13767,1.13789,1.13767,1.13783
2026-07-24 07:30:00,1.13781,1.13793,1.13755,1.13785
2026-07-24 07:45:00,1.13774,1.13816,1.13758,1.13767
2026-07-24 08:00:00,1.13781,1.13797,1.13763,1.13784
2026-07-24 08:15:00,1.1378,1.138,1.13776,1.1378
2026-07-24 08:30:00,1.13786,1.13795,1.13772,1.13789
2026-07-24 08:45:00,1.13786,1.13805,1.13782,1.13796
2026-07-24 09:00:00,1.13798,1.13802,1.13786,1.1379
2026-07-24 09:15:00,1.13791,1.138,1.13788,1.13794
2026-07-24 09:30:00,1.13791,1.13801,1.13763,1.13776
2026-07-24 09:45:00,1.13773,1.13794,1.13756,1.13774
2026-07-24 10:00:00,1.13771,1.13805,1.13758,1.13802
2026-07-24 10:15:00,1.13801,1.13805,1.13784,1.13797
2026-07-24 10:30:00,1.13794,1.138,1.13773,1.13779
2026-07-24 10:45:00,1.13779,1.13837,1.13768,1.13832
2026-07-24 11:00:00,1.13824,1.13863,1.13824,1.13842
2026-07-24 11:15:00,1.13839,1.13858,1.13825,1.1384
2026-07-24 11:30:00,1.13836,1.13864,1.1382,1.13862
2026-07-24 11:45:00,1.13861,1.13873,1.13837,1.13838
2026-07-24 12:00:00,1.13841,1.1385,1.13834,1.13847
2026-07-24 12:15:00,1.13843,1.13862,1.13838,1.1385
2026-07-24 12:30:00,1.13848,1.13878,1.13833,1.13852
2026-07-24 12:45:00,1.13851,1.13853,1.13819,1.13827
2026-07-24 13:00:00,1.13826,1.13829,1.1378,1.13789
2026-07-24 13:15:00,1.13787,1.13797,1.13779,1.13795
2026-07-24 13:30:00,1.13793,1.13827,1.13781,1.13824
2026-07-24 13:45:00,1.13823,1.13827,1.13808,1.13822
2026-07-24 14:00:00,1.13816,1.13839,1.13816,1.13835
2026-07-24 14:15:00,1.13831,1.13843,1.1381,1.13814
2026-07-24 14:30:00,1.13812,1.13815,1.13782,1.13788
2026-07-24 14:45:00,1.13786,1.13794,1.13769,1.13791
2026-07-24 15:00:00,1.13786,1.13812,1.13786,1.13801
2026-07-24 15:15:00,1.13802,1.13826,1.13802,1.13817
2026-07-24 15:30:00,1.1382,1.13835,1.13811,1.13814
2026-07-24 15:45:00,1.13815,1.13815,1.13771,1.13782
2026-07-24 16:00:00,1.13781,1.13799,1.13775,1.13781
2026-07-24 16:15:00,1.13788,1.13863,1.13788,1.13849
2026-07-24 16:30:00,1.13853,1.1387,1.13841,1.13866
2026-07-24 16:45:00,1.13859,1.13864,1.13836,1.13852
2026-07-24 17:00:00,1.13853,1.1396,1.13853,1.13954
2026-07-24 17:15:00,1.13953,1.13994,1.13908,1.13994
2026-07-24 17:30:00,1.13992,1.14,1.13903,1.13922
2026-07-24 17:45:00,1.13908,1.13937,1.13903,1.13908
2026-07-24 18:00:00,1.13913,1.13913,1.13864,1.13876
2026-07-24 18:15:00,1.13881,1.13883,1.13841,1.13865
2026-07-24 18:30:00,1.13859,1.13878,1.13854,1.13863
2026-07-24 18:45:00,1.1386,1.13868,1.13816,1.13827
2026-07-24 19:00:00,1.13825,1.13865,1.13825,1.13862
2026-07-24 19:15:00,1.1386,1.13877,1.13832,1.13875
2026-07-24 19:30:00,1.1387,1.13875,1.13838,1.13863
2026-07-24 19:45:00,1.13856,1.13883,1.13855,1.13881
2026-07-24 20:00:00,1.13878,1.13908,1.13876,1.13881
2026-07-24 20:15:00,1.13887,1.1393,1.13873,1.13929
2026-07-24 20:30:00,1.13926,1.13926,1.13877,1.1389
2026-07-24 20:45:00,1.13887,1.13887,1.1381,1.1384
2026-07-24 21:00:00,1.1383,1.1387,1.13825,1.13867
2026-07-24 21:15:00,1.13863,1.13887,1.13838,1.1385
2026-07-24 21:30:00,1.13848,1.13848,1.13789,1.13792
2026-07-24 21:45:00,1.13794,1.13814,1.13718,1.13747
2026-07-24 22:00:00,1.13731,1.13783,1.1372,1.13767
2026-07-24 22:15:00,1.13772,1.13779,1.13738,1.1374
2026-07-24 22:30:00,1.13747,1.13764,1.13678,1.13681
2026-07-24 22:45:00,1.13683,1.13718,1.13679,1.13697
2026-07-24 23:00:00,1.13687,1.13726,1.13654,1.13724
2026-07-24 23:15:00,1.13719,1.13735,1.13698,1.13704
2026-07-24 23:30:00,1.13708,1.13738,1.13685,1.13723
2026-07-24 23:45:00,1.13731,1.13769,1.1369,1.13767
2026-07-25 00:00:00,1.13764,1.13793,1.13713,1.13723
2026-07-25 00:15:00,1.13723,1.13781,1.13723,1.1376
2026-07-25 00:30:00,1.13762,1.13791,1.13749,1.13766
2026-07-25 00:45:00,1.13771,1.13806,1.13755,1.138
2026-07-25 01:00:00,1.13798,1.13893,1.13775,1.13854
2026-07-25 01:15:00,1.13857,1.13908,1.13851,1.13862
2026-07-25 01:30:00,1.1386,1.13896,1.13838,1.13852
2026-07-25 01:45:00,1.13863,1.13868,1.13834,1.13836
2026-07-25 02:00:00,1.13838,1.13865,1.13816,1.13862
2026-07-25 02:15:00,1.1386,1.13863,1.13825,1.13832
2026-07-25 02:30:00,1.13832,1.13842,1.13802,1.13804
2026-07-25 02:45:00,1.13808,1.13808,1.13786,1.13788
2026-07-25 03:00:00,1.13791,1.13791,1.13708,1.13721
2026-07-25 03:15:00,1.13715,1.13727,1.13688,1.13715
2026-07-25 03:30:00,1.13716,1.13729,1.13689,1.13695
2026-07-25 03:45:00,1.13695,1.13706,1.13678,1.13701
2026-07-25 04:00:00,1.13699,1.13708,1.13679,1.13705
2026-07-25 04:15:00,1.13703,1.13714,1.13682,1.13693
2026-07-25 04:30:00,1.13694,1.137,1.13678,1.13694
2026-07-25 04:45:00,1.1369,1.13706,1.13687,1.13702
2026-07-25 05:00:00,1.13701,1.13719,1.13696,1.13717
2026-07-25 05:15:00,1.13712,1.13712,1.13678,1.13688
2026-07-25 05:30:00,1.13686,1.13728,1.13682,1.1372
2026-07-25 05:45:00,1.13721,1.13724,1.13702,1.13705
2026-07-25 06:00:00,1.13705,1.13709,1.13698,1.13705
2026-07-25 06:15:00,1.13702,1.13704,1.13682,1.13685
2026-07-25 06:30:00,1.13691,1.13696,1.13675,1.13692
2026-07-25 06:45:00,1.13688,1.13724,1.13685,1.13723
2026-07-25 07:00:00,1.13722,1.1379,1.13701,1.13766
2026-07-25 07:15:00,1.13762,1.1377,1.13751,1.13764
2026-07-25 07:30:00,1.13752,1.13773,1.13742,1.13757
2026-07-25 07:45:00,1.13758,1.1377,1.13756,1.13758
2026-07-25 08:00:00,1.13758,1.13771,1.1375,1.13765
2026-07-25 08:15:00,1.13758,1.1377,1.13756,1.13766
2026-07-25 08:30:00,1.13758,1.1377,1.13757,1.13758
2026-07-25 08:45:00,1.13758,1.1377,1.13754,1.13761
2026-07-25 09:00:00,1.13762,1.13768,1.1376,1.13766
2026-07-25 09:15:00,1.13762,1.13768,1.1376,1.13766
2026-07-25 09:30:00,1.13762,1.13768,1.1376,1.13761
2026-07-25 09:45:00,1.13762,1.13768,1.1376,1.13761
2026-07-25 10:00:00,1.13762,1.13767,1.1376,1.13763
2026-07-25 10:15:00,1.13762,1.13767,1.1376,1.13765
2026-07-25 10:30:00,1.13762,1.13767,1.13761,1.13764
2026-07-25 10:45:00,1.13762,1.13768,1.13761,1.13762
2026-07-25 11:00:00,1.13763,1.13768,1.13761,1.13765
2026-07-25 11:15:00,1.13763,1.13769,1.13762,1.13766
2026-07-25 11:30:00,1.13764,1.13775,1.13756,1.13771
2026-07-25 11:45:00,1.1377,1.13781,1.13757,1.1376
2026-07-25 12:00:00,1.1376,1.13768,1.13759,1.13764
2026-07-25 12:15:00,1.13761,1.13767,1.1376,1.13764
2026-07-25 12:30:00,1.13761,1.13768,1.13738,1.13742
2026-07-25 12:45:00,1.13741,1.13777,1.13739,1.13745
2026-07-25 13:00:00,1.13746,1.13751,1.13744,1.13746
2026-07-25 13:15:00,1.13746,1.13781,1.13713,1.13753
2026-07-25 13:30:00,1.13751,1.13756,1.13749,1.13752
2026-07-25 13:45:00,1.13751,1.13773,1.13751,1.13753
2026-07-25 14:00:00,1.13754,1.13771,1.13752,1.13756
2026-07-25 14:15:00,1.13756,1.13761,1.13754,1.13758
2026-07-25 14:30:00,1.13756,1.13771,1.13755,1.1376
2026-07-25 14:45:00,1.13758,1.13763,1.13756,1.13758
2026-07-25 15:00:00,1.13758,1.13773,1.13749,1.13767
2026-07-25 15:15:00,1.13768,1.13773,1.13764,1.13769
2026-07-25 15:30:00,1.13767,1.13784,1.1374,1.13745
2026-07-25 15:45:00,1.13743,1.13776,1.13739,1.13748
2026-07-25 16:00:00,1.13748,1.13753,1.13746,1.13747
2026-07-25 16:15:00,1.13748,1.13773,1.13728,1.13734
2026-07-25 16:30:00,1.13733,1.13781,1.13729,1.13757
2026-07-25 16:45:00,1.13755,1.1376,1.13753,1.13755
2026-07-25 17:00:00,1.13755,1.13771,1.13753,1.13756
2026-07-25 17:15:00,1.13757,1.13762,1.13755,1.13759
2026-07-25 17:30:00,1.13757,1.1377,1.13756,1.13761
2026-07-25 17:45:00,1.13759,1.1377,1.13757,1.13761
2026-07-25 18:00:00,1.1376,1.13765,1.13758,1.13759
2026-07-25 18:15:00,1.1376,1.13772,1.1375,1.13765
2026-07-25 18:30:00,1.13765,1.1377,1.13763,1.13767
2026-07-25 18:45:00,1.13765,1.1377,1.13763,1.13766
2026-07-25 19:00:00,1.13765,1.13773,1.13738,1.13746
2026-07-25 19:15:00,1.13746,1.13751,1.13745,1.13749
2026-07-25 19:30:00,1.13746,1.13775,1.13745,1.13753
2026-07-25 19:45:00,1.1375,1.13755,1.13749,1.13752
2026-07-25 20:00:00,1.1375,1.13773,1.13749,1.13763
2026-07-25 20:15:00,1.13764,1.13771,1.13751,1.13757
2026-07-25 20:30:00,1.13757,1.1376,1.13727,1.13737
2026-07-25 20:45:00,1.13735,1.13777,1.13732,1.13737
2026-07-25 21:00:00,1.13735,1.13738,1.1373,1.13733
2026-07-25 21:15:00,1.13733,1.13749,1.13727,1.13733
2026-07-25 21:30:00,1.13734,1.13779,1.13732,1.13763
2026-07-25 21:45:00,1.13755,1.1376,1.13753,1.13758
2026-07-25 22:00:00,1.13755,1.1377,1.13754,1.13757
2026-07-25 22:15:00,1.13757,1.13762,1.13756,1.13757
2026-07-25 22:30:00,1.13757,1.1377,1.13756,1.13761
2026-07-25 22:45:00,1.13759,1.13768,1.13757,1.13763
2026-07-25 23:00:00,1.1376,1.13765,1.13759,1.13761
2026-07-25 23:15:00,1.1376,1.13774,1.13759,1.13768
2026-07-25 23:30:00,1.13769,1.13778,1.1372,1.13749
2026-07-25 23:45:00,1.13747,1.13775,1.13742,1.13747
2026-07-26 00:00:00,1.13745,1.13781,1.13725,1.1374
2026-07-26 00:15:00,1.13737,1.1374,1.13731,1.13731
2026-07-26 00:30:00,1.13731,1.13782,1.13724,1.13739
2026-07-26 00:45:00,1.13736,1.13742,1.13733,1.13737
2026-07-26 01:00:00,1.13734,1.13781,1.13732,1.13757
2026-07-26 01:15:00,1.13755,1.13776,1.13733,1.13764
2026-07-26 01:30:00,1.13742,1.13747,1.1374,1.13742
2026-07-26 01:45:00,1.13742,1.13776,1.13737,1.13749
2026-07-26 02:00:00,1.13746,1.13751,1.13728,1.1374
2026-07-26 02:15:00,1.13738,1.13779,1.13737,1.13743
2026-07-26 02:30:00,1.13744,1.13776,1.13727,1.13733
2026-07-26 02:45:00,1.13746,1.13768,1.13746,1.13762
2026-07-26 03:00:00,1.1376,1.13768,1.13749,1.13755
2026-07-26 03:15:00,1.13753,1.13758,1.13751,1.13753
2026-07-26 03:30:00,1.13753,1.13771,1.13752,1.13755
2026-07-26 03:45:00,1.13756,1.1378,1.13724,1.13765
2026-07-26 04:00:00,1.13734,1.13746,1.13734,1.13743
2026-07-26 04:15:00,1.13741,1.13777,1.13721,1.13759
2026-07-26 04:30:00,1.13759,1.13764,1.13757,1.13758
2026-07-26 04:45:00,1.13759,1.13768,1.13757,1.13762
2026-07-26 05:00:00,1.1376,1.13768,1.13759,1.13766
2026-07-26 05:15:00,1.1376,1.13766,1.13745,1.13747
2026-07-26 05:30:00,1.1375,1.13776,1.13738,1.1374
2026-07-26 05:45:00,1.13741,1.13744,1.1373,1.13733
2026-07-26 06:00:00,1.13731,1.1378,1.13708,1.13741
2026-07-26 06:15:00,1.13738,1.13777,1.13737,1.13764
2026-07-26 06:30:00,1.13738,1.13749,1.13737,1.13738
2026-07-26 06:45:00,1.13739,1.1378,1.13735,1.13742
2026-07-26 07:00:00,1.13742,1.13747,1.13736,1.1374
2026-07-26 07:15:00,1.13738,1.13777,1.13734,1.13741
2026-07-26 07:30:00,1.13739,1.13745,1.13731,1.13732
2026-07-26 07:45:00,1.13733,1.13759,1.13724,1.13738
2026-07-26 08:00:00,1.13738,1.13781,1.13727,1.13732
2026-07-26 08:15:00,1.1373,1.13736,1.13728,1.13733
2026-07-26 08:30:00,1.13731,1.13781,1.13725,1.13737
2026-07-26 08:45:00,1.13738,1.13779,1.13736,1.13737
2026-07-26 09:00:00,1.13738,1.13777,1.13737,1.13745
2026-07-26 09:15:00,1.13743,1.13776,1.13741,1.13762
2026-07-26 09:30:00,1.1376,1.13765,1.13758,1.1376
2026-07-26 09:45:00,1.1376,1.13768,1.13758,1.13761
2026-07-26 10:00:00,1.13761,1.13776,1.13735,1.13745
2026-07-26 10:15:00,1.13744,1.13776,1.13742,1.13751
2026-07-26 10:30:00,1.13748,1.13773,1.13747,1.13752
2026-07-26 10:45:00,1.13752,1.13757,1.1375,1.13751
2026-07-26 11:00:00,1.13752,1.13772,1.1375,1.13766
2026-07-26 11:15:00,1.13764,1.13769,1.13763,1.13767
2026-07-26 11:30:00,1.13764,1.1377,1.13763,1.13766
2026-07-26 11:45:00,1.13765,1.1377,1.13763,1.13764
2026-07-26 12:00:00,1.13765,1.1377,1.13763,1.13765
