time,open,high,low,close
2026-07-22 02:15:00,114.22578,114.23255,114.17737,114.18332
2026-07-22 02:30:00,114.18166,114.18547,114.15705,114.17679
2026-07-22 02:45:00,114.178,114.22878,114.16845,114.22825
2026-07-22 03:00:00,114.22559,114.23115,114.20129,114.22634
2026-07-22 03:15:00,114.22423,114.2264,114.1993,114.20626
2026-07-22 03:30:00,114.20778,114.22648,114.18815,114.19054
2026-07-22 03:45:00,114.19633,114.21956,114.1937,114.21819
2026-07-22 04:00:00,114.21399,114.31135,114.19434,114.26587
2026-07-22 04:15:00,114.26887,114.29212,114.25526,114.28874
2026-07-22 04:30:00,114.28354,114.33989,114.27582,114.33576
2026-07-22 04:45:00,114.32956,114.34636,114.31669,114.31997
2026-07-22 05:00:00,114.32517,114.34754,114.30782,114.34594
2026-07-22 05:15:00,114.34308,114.35066,114.29882,114.30078
2026-07-22 05:30:00,114.30483,114.31495,114.26057,114.26153
2026-07-22 05:45:00,114.26463,114.29413,114.25518,114.29164
2026-07-22 06:00:00,114.28524,114.30665,114.25284,114.26413
2026-07-22 06:15:00,114.26185,114.26879,114.22473,114.2617
2026-07-22 06:30:00,114.25707,114.26673,114.22903,114.2343
2026-07-22 06:45:00,114.23409,114.24848,114.20671,114.2183
2026-07-22 07:00:00,114.21998,114.25968,114.18972,114.23156
2026-07-22 07:15:00,114.23591,114.2667,114.2234,114.26236
2026-07-22 07:30:00,114.26107,114.26726,114.22549,114.22874
2026-07-22 07:45:00,114.22855,114.236,114.21382,114.22051
2026-07-22 08:00:00,114.22357,114.22705,114.19718,114.21936
2026-07-22 08:15:00,114.21702,114.2395,114.21251,114.23708
2026-07-22 08:30:00,114.23489,114.23489,114.21416,114.22384
2026-07-22 08:45:00,114.22167,114.22797,114.19769,114.21281
2026-07-22 09:00:00,114.21368,114.22641,114.19139,114.22607
2026-07-22 09:15:00,114.22413,114.23004,114.21023,114.21575
2026-07-22 09:30:00,114.21363,114.23041,114.20499,114.22961
2026-07-22 09:45:00,114.22831,114.24992,114.21702,114.24045
2026-07-22 10:00:00,114.24134,114.27407,114.20192,114.2331
2026-07-22 10:15:00,114.22833,114.24729,114.19345,114.24371
2026-07-22 10:30:00,114.23675,114.25184,114.20573,114.21703
2026-07-22 10:45:00,114.22046,114.35232,114.21377,114.34561
2026-07-22 11:00:00,114.33589,114.40344,114.33589,114.3822
2026-07-22 11:15:00,114.38084,114.38573,114.32176,114.32411
2026-07-22 11:30:00,114.32419,114.3259,114.28704,114.30349
2026-07-22 11:45:00,114.29989,114.33735,114.29989,114.32243
2026-07-22 12:00:00,114.31919,114.32589,114.21989,114.27601
2026-07-22 12:15:00,114.27513,114.29437,114.25156,114.28424
2026-07-22 12:30:00,114.27531,114.29843,114.22488,114.24564
2026-07-22 12:45:00,114.24342,114.28408,114.24255,114.24357
2026-07-22 13:00:00,114.24694,114.2862,114.20971,114.21186
2026-07-22 13:15:00,114.21534,114.29382,114.21534,114.28888
2026-07-22 13:30:00,114.28527,114.29601,114.21439,114.21702
2026-07-22 13:45:00,114.22092,114.23492,114.18987,114.20428
2026-07-22 14:00:00,114.20002,114.21596,114.17411,114.20045
2026-07-22 14:15:00,114.19292,114.21718,114.19119,114.21436
2026-07-22 14:30:00,114.21144,114.22015,114.19806,114.21812
2026-07-22 14:45:00,114.21489,114.22168,114.18907,114.20796
2026-07-22 15:00:00,114.20209,114.2153,114.18953,114.19435
2026-07-22 15:15:00,114.19606,114.22347,114.18672,114.19202
2026-07-22 15:30:00,114.19885,114.19885,114.12119,114.12368
2026-07-22 15:45:00,114.1259,114.181,114.09517,114.09678
2026-07-22 16:00:00,114.10164,114.16688,114.09722,114.13544
2026-07-22 16:15:00,114.1323,114.14146,114.04534,114.06866
2026-07-22 16:30:00,114.06769,114.11676,114.02809,114.10877
2026-07-22 16:45:00,114.10576,114.11899,114.08188,114.10212
2026-07-22 17:00:00,114.10359,114.1338,114.09424,114.12934
2026-07-22 17:15:00,114.12314,114.22333,114.12314,114.22223
2026-07-22 17:30:00,114.21871,114.22378,113.96337,114.0005
2026-07-22 17:45:00,113.99702,114.02821,113.96775,114.01467
2026-07-22 18:00:00,114.0181,114.0398,113.96905,114.03566
2026-07-22 18:15:00,114.03003,114.08671,114.01809,114.08144
2026-07-22 18:30:00,114.07113,114.11427,114.06216,114.07645
2026-07-22 18:45:00,114.08058,114.10095,114.0374,114.04174
2026-07-22 19:00:00,114.04906,114.06484,114.03316,114.04565
2026-07-22 19:15:00,114.05016,114.06573,114.03978,114.04716
2026-07-22 19:30:00,114.04814,114.07599,114.01135,114.02778
2026-07-22 19:45:00,114.02045,114.03468,113.98974,114.02727
2026-07-22 20:00:00,114.02904,114.04317,114.00925,114.03352
2026-07-22 20:15:00,114.02725,114.06735,114.0267,114.04295
2026-07-22 20:30:00,114.04527,114.04563,114.00615,114.02787
2026-07-22 20:45:00,114.0231,114.06089,114.00432,114.00953
2026-07-22 21:00:00,114.01879,114.02039,113.98722,114.0094
2026-07-22 21:15:00,114.01008,114.02027,113.98318,113.99287
2026-07-22 21:30:00,113.99733,114.02538,113.97706,113.98191
2026-07-22 21:45:00,113.98976,114.05771,113.97832,114.05544
2026-07-22 22:00:00,114.05177,114.07807,114.04259,114.05724
2026-07-22 22:15:00,114.05302,114.05951,114.0269,114.02918
2026-07-22 22:30:00,114.03536,114.05802,114.00421,114.00696
2026-07-22 22:45:00,114.01121,114.01121,113.88566,113.95908
2026-07-22 23:00:00,113.94455,114.01564,113.93232,113.99948
2026-07-22 23:15:00,114.00154,114.08791,113.98698,114.05987
2026-07-22 23:30:00,114.06303,114.1233,114.03805,114.09412
2026-07-22 23:45:00,114.08511,114.10518,114.05262,114.07379
2026-07-23 00:00:00,114.0714,114.08316,114.05352,114.07555
2026-07-23 00:15:00,114.06717,114.09694,114.0438,114.05682
2026-07-23 00:30:00,114.05463,114.09278,114.0402,114.09048
2026-07-23 00:45:00,114.08623,114.13305,114.07571,114.11695
2026-07-23 01:00:00,114.10617,114.13827,114.10617,114.12023
2026-07-23 01:15:00,114.12072,114.15241,114.09896,114.14363
2026-07-23 01:30:00,114.14586,114.16306,114.13468,114.14781
2026-07-23 01:45:00,114.14836,114.15956,114.13546,114.15516
2026-07-23 02:00:00,114.14853,114.171,114.12252,114.13143
2026-07-23 02:15:00,114.12767,114.13623,114.08927,114.09799
2026-07-23 02:30:00,114.09546,114.10478,114.08139,114.08267
2026-07-23 02:45:00,114.08339,114.10507,114.06754,114.10472
2026-07-23 03:00:00,114.10147,114.13066,114.09621,114.12959
2026-07-23 03:15:00,114.12627,114.13334,114.11136,114.13205
2026-07-23 03:30:00,114.12933,114.13185,114.09758,114.10492
2026-07-23 03:45:00,114.10588,114.12719,114.08419,114.09609
2026-07-23 04:00:00,114.09318,114.10244,114.07033,114.08441
2026-07-23 04:15:00,114.08,114.09986,114.06523,114.09897
2026-07-23 04:30:00,114.09722,114.10009,114.07443,114.09078
2026-07-23 04:45:00,114.09105,114.11578,114.08267,114.11405
2026-07-23 05:00:00,114.11293,114.11525,114.09265,114.10806
2026-07-23 05:15:00,114.10387,114.12388,114.09186,114.12185
2026-07-23 05:30:00,114.12067,114.12821,114.10019,114.12544
2026-07-23 05:45:00,114.12154,114.13693,114.10253,114.13412
2026-07-23 06:00:00,114.12786,114.16904,114.12697,114.16789
2026-07-23 06:15:00,114.16171,114.17974,114.15918,114.16956
2026-07-23 06:30:00,114.16691,114.17363,114.14543,114.15351
2026-07-23 06:45:00,114.15348,114.17977,114.14607,114.1785
2026-07-23 07:00:00,114.1754,114.1754,114.09415,114.13474
2026-07-23 07:15:00,114.12796,114.17122,114.07238,114.08035
2026-07-23 07:30:00,114.08358,114.13807,114.0504,114.06483
2026-07-23 07:45:00,114.06501,114.07209,113.98915,114.06266
2026-07-23 08:00:00,114.05741,114.07314,113.98745,114.00148
2026-07-23 08:15:00,113.99714,114.00159,113.9761,113.98067
2026-07-23 08:30:00,113.98846,114.00491,113.97131,113.98944
2026-07-23 08:45:00,113.98982,114.0018,113.97906,113.99639
2026-07-23 09:00:00,113.99195,114.0172,113.98314,114.01433
2026-07-23 09:15:00,114.00593,114.02266,114.00117,114.01863
2026-07-23 09:30:00,114.01662,114.03033,113.99815,113.99892
2026-07-23 09:45:00,114.00072,114.00895,113.9827,114.00096
2026-07-23 10:00:00,113.99609,114.01784,113.99144,113.99942
2026-07-23 10:15:00,114.0025,114.05558,113.98381,114.05235
2026-07-23 10:30:00,114.04588,114.04588,114.01927,114.02954
2026-07-23 10:45:00,114.02609,114.06291,114.01908,114.05913
2026-07-23 11:00:00,114.05125,114.10079,114.03107,114.09692
2026-07-23 11:15:00,114.08809,114.12644,114.08809,114.09486
2026-07-23 11:30:00,114.10316,114.45045,113.93496,114.40173
2026-07-23 11:45:00,114.4094,114.4094,114.31926,114.3229
2026-07-23 12:00:00,114.33232,114.42842,114.32866,114.37659
2026-07-23 12:15:00,114.37359,114.37788,114.31361,114.32636
2026-07-23 12:30:00,114.31584,114.41165,114.31584,114.40751
2026-07-23 12:45:00,114.39944,114.43977,114.39319,114.4134
2026-07-23 13:00:00,114.41041,114.4129,114.35059,114.35227
2026-07-23 13:15:00,114.35471,114.41902,114.35471,114.38786
2026-07-23 13:30:00,114.38849,114.43077,114.38849,114.41412
2026-07-23 13:45:00,114.41512,114.4507,114.40473,114.43275
2026-07-23 14:00:00,114.42796,114.48469,114.42136,114.48273
2026-07-23 14:15:00,114.47846,114.48169,114.4331,114.45033
2026-07-23 14:30:00,114.44806,114.468,114.41392,114.41602
2026-07-23 14:45:00,114.4187,114.43811,114.37887,114.39764
2026-07-23 15:00:00,114.39416,114.44155,114.39231,114.40375
2026-07-23 15:15:00,114.40519,114.41354,114.37248,114.40634
2026-07-23 15:30:00,114.39925,114.4219,114.3604,114.3836
2026-07-23 15:45:00,114.37985,114.39165,114.35082,114.3865
2026-07-23 16:00:00,114.38706,114.41308,114.34419,114.34799
2026-07-23 16:15:00,114.35716,114.41977,114.35716,114.36841
2026-07-23 16:30:00,114.37153,114.38368,114.34453,114.35385
2026-07-23 16:45:00,114.34729,114.374,114.28936,114.29376
2026-07-23 17:00:00,114.30055,114.30055,114.23785,114.26797
2026-07-23 17:15:00,114.28186,114.36675,114.28186,114.33389
2026-07-23 17:30:00,114.33843,114.34118,114.25124,114.26214
2026-07-23 17:45:00,114.27998,114.39239,114.26785,114.37606
2026-07-23 18:00:00,114.37188,114.42141,114.3602,114.39693
2026-07-23 18:15:00,114.40003,114.40192,114.34632,114.37348
2026-07-23 18:30:00,114.36242,114.41472,114.35716,114.41289
2026-07-23 18:45:00,114.40836,114.40836,114.3424,114.37756
2026-07-23 19:00:00,114.38547,114.41433,114.35285,114.37831
2026-07-23 19:15:00,114.3812,114.3898,114.35901,114.35966
2026-07-23 19:30:00,114.36025,114.36362,114.33408,114.35912
2026-07-23 19:45:00,114.35283,114.37501,114.33892,114.34239
2026-07-23 20:00:00,114.34794,114.35026,114.29417,114.30701
2026-07-23 20:15:00,114.30851,114.32878,114.2846,114.32594
2026-07-23 20:30:00,114.32092,114.34145,114.30986,114.32576
2026-07-23 20:45:00,114.32765,114.36718,114.29603,114.32948
2026-07-23 21:00:00,114.33357,114.335,114.30123,114.32676
2026-07-23 21:15:00,114.32501,114.33093,114.29873,114.31163
2026-07-23 21:30:00,114.31761,114.3322,114.25319,114.29917
2026-07-23 21:45:00,114.29661,114.34792,114.23379,114.3279
2026-07-23 22:00:00,114.32068,114.34516,114.29801,114.31056
2026-07-23 22:15:00,114.3158,114.3158,114.19785,114.24855
2026-07-23 22:30:00,114.2427,114.26325,114.19206,114.21452
2026-07-23 22:45:00,114.22256,114.23909,114.19548,114.23807
2026-07-23 23:00:00,114.23488,114.26145,114.14325,114.16925
2026-07-23 23:15:00,114.17219,114.2162,114.1565,114.2118
2026-07-23 23:30:00,114.20575,114.36646,114.20382,114.3634
2026-07-23 23:45:00,114.35614,114.37608,114.29579,114.35626
2026-07-24 00:00:00,114.35071,114.38147,114.2573,114.32643
2026-07-24 00:15:00,114.31595,114.36638,114.29562,114.36506
2026-07-24 00:30:00,114.36231,114.40916,114.33201,114.33629
2026-07-24 00:45:00,114.34338,114.35344,114.28066,114.33483
2026-07-24 01:00:00,114.32873,114.32873,114.2448,114.24795
2026-07-24 01:15:00,114.25239,114.32278,114.18008,114.21134
2026-07-24 01:30:00,114.20828,114.26036,114.16064,114.23603
2026-07-24 01:45:00,114.23948,114.27297,114.22233,114.24362
2026-07-24 02:00:00,114.24481,114.30471,114.22006,114.29951
2026-07-24 02:15:00,114.2981,114.29826,114.25098,114.25186
2026-07-24 02:30:00,114.25418,114.27242,114.23131,114.26422
2026-07-24 02:45:00,114.25895,114.28364,114.24888,114.28312
2026-07-24 03:00:00,114.28098,114.29181,114.22299,114.23734
2026-07-24 03:15:00,114.23325,114.25138,114.21996,114.23537
2026-07-24 03:30:00,114.23671,114.24413,114.1737,114.19171
2026-07-24 03:45:00,114.193,114.2165,114.18744,114.19697
2026-07-24 04:00:00,114.19397,114.20868,114.1629,114.18272
2026-07-24 04:15:00,114.17654,114.17654,114.11637,114.13374
2026-07-24 04:30:00,114.13091,114.14565,114.11532,114.12162
2026-07-24 04:45:00,114.11923,114.13328,114.08986,114.09199
2026-07-24 05:00:00,114.09421,114.13616,114.07617,114.08079
2026-07-24 05:15:00,114.07785,114.10225,114.06681,114.09345
2026-07-24 05:30:00,114.09673,114.11412,114.07793,114.0931
2026-07-24 05:45:00,114.09611,114.12679,114.08697,114.12469
2026-07-24 06:00:00,114.12001,114.17558,114.12001,114.13869
2026-07-24 06:15:00,114.1414,114.16335,114.12738,114.16223
2026-07-24 06:30:00,114.15939,114.18428,114.15468,114.17848
2026-07-24 06:45:00,114.17592,114.18948,114.1619,114.18326
2026-07-24 07:00:00,114.17498,114.24746,114.11436,114.18698
2026-07-24 07:15:00,114.18185,114.22393,114.17449,114.21134
2026-07-24 07:30:00,114.20207,114.22607,114.12914,114.13092
2026-07-24 07:45:00,114.13315,114.1897,114.09304,114.18901
2026-07-24 08:00:00,114.18719,114.18719,114.12738,114.15125
2026-07-24 08:15:00,114.15169,114.1739,114.15013,114.1668
2026-07-24 08:30:00,114.16499,114.17317,114.15444,114.16004
2026-07-24 08:45:00,114.15848,114.189,114.155,114.18642
2026-07-24 09:00:00,114.18227,114.19832,114.15999,114.16155
2026-07-24 09:15:00,114.16212,114.17663,114.1525,114.16096
2026-07-24 09:30:00,114.15839,114.1889,114.14808,114.16166
2026-07-24 09:45:00,114.1567,114.18655,114.14575,114.1662
2026-07-24 10:00:00,114.16282,114.22106,114.13065,114.2072
2026-07-24 10:15:00,114.20404,114.21424,114.15922,114.19195
2026-07-24 10:30:00,114.1919,114.27994,114.1919,114.27799
2026-07-24 10:45:00,114.27446,114.32504,114.26999,114.32119
2026-07-24 11:00:00,114.31311,114.32094,114.25788,114.28396
2026-07-24 11:15:00,114.28147,114.28494,114.22473,114.24784
2026-07-24 11:30:00,114.24518,114.28084,114.22009,114.27664
2026-07-24 11:45:00,114.26867,114.29772,114.23629,114.23799
2026-07-24 12:00:00,114.24234,114.27474,114.21104,114.26933
2026-07-24 12:15:00,114.25827,114.3177,114.25827,114.31417
2026-07-24 12:30:00,114.30745,114.31947,114.26318,114.26754
2026-07-24 12:45:00,114.26651,114.27044,114.22238,114.23605
2026-07-24 13:00:00,114.2314,114.29909,114.19614,114.29166
2026-07-24 13:15:00,114.27812,114.31646,114.24564,114.31176
2026-07-24 13:30:00,114.30385,114.30385,114.24856,114.25109
2026-07-24 13:45:00,114.25467,114.2608,114.24154,114.25049
2026-07-24 14:00:00,114.24727,114.30485,114.2405,114.26963
2026-07-24 14:15:00,114.27065,114.3004,114.27065,114.29223
2026-07-24 14:30:00,114.28995,114.29721,114.21869,114.23134
2026-07-24 14:45:00,114.22882,114.25017,114.21771,114.23779
2026-07-24 15:00:00,114.24016,114.30725,114.2133,114.29757
2026-07-24 15:15:00,114.29842,114.32019,114.29483,114.30474
2026-07-24 15:30:00,114.30641,114.34835,114.29169,114.29499
2026-07-24 15:45:00,114.29963,114.3063,114.26791,114.26938
2026-07-24 16:00:00,114.27143,114.2904,114.24371,114.28152
2026-07-24 16:15:00,114.27527,114.32804,114.26919,114.31406
2026-07-24 16:30:00,114.31503,114.35825,114.31177,114.32947
2026-07-24 16:45:00,114.33963,114.36423,114.31078,114.352
2026-07-24 17:00:00,114.35378,114.3975,114.35363,114.35832
2026-07-24 17:15:00,114.36547,114.41742,114.36103,114.40082
2026-07-24 17:30:00,114.40253,114.41142,114.35663,114.36944
2026-07-24 17:45:00,114.36095,114.39979,114.36095,114.39059
2026-07-24 18:00:00,114.39105,114.42553,114.37391,114.42251
2026-07-24 18:15:00,114.41826,114.4345,114.3953,114.42802
2026-07-24 18:30:00,114.42405,114.44698,114.41361,114.44405
2026-07-24 18:45:00,114.44138,114.4532,114.42266,114.42556
2026-07-24 19:00:00,114.43008,114.45524,114.41733,114.41847
2026-07-24 19:15:00,114.41994,114.44512,114.40064,114.44336
2026-07-24 19:30:00,114.43955,114.45095,114.4156,114.42896
2026-07-24 19:45:00,114.42506,114.44137,114.41408,114.43908
2026-07-24 20:00:00,114.43328,114.48518,114.43235,114.48151
2026-07-24 20:15:00,114.4821,114.52817,114.47416,114.52573
2026-07-24 20:30:00,114.52296,114.5347,114.51359,114.51531
2026-07-24 20:45:00,114.51541,114.5258,114.50163,114.52463
2026-07-24 21:00:00,114.52074,114.53937,114.51455,114.52391
2026-07-24 21:15:00,114.52428,114.53696,114.48673,114.49737
2026-07-24 21:30:00,114.49406,114.49604,114.46884,114.48185
2026-07-24 21:45:00,114.47975,114.49323,114.44751,114.47696
2026-07-24 22:00:00,114.45627,114.51129,114.44424,114.46477
2026-07-24 22:15:00,114.46802,114.47183,114.41359,114.41481
2026-07-24 22:30:00,114.41692,114.42652,114.29274,114.29507
2026-07-24 22:45:00,114.29779,114.32145,114.28561,114.3087
2026-07-24 23:00:00,114.30823,114.33133,114.29413,114.32322
2026-07-24 23:15:00,114.31947,114.33119,114.30824,114.32965
2026-07-24 23:30:00,114.32724,114.32737,114.26578,114.29871
2026-07-24 23:45:00,114.29943,114.31724,114.27266,114.28666
2026-07-25 00:00:00,114.28174,114.36833,114.27451,114.36252
2026-07-25 00:15:00,114.35133,114.40581,114.32146,114.36523
2026-07-25 00:30:00,114.36989,114.37839,114.34706,114.37016
2026-07-25 00:45:00,114.36237,114.43481,114.35686,114.41363
2026-07-25 01:00:00,114.41262,114.53609,114.41262,114.48946
2026-07-25 01:15:00,114.49067,114.56873,114.46533,114.48959
2026-07-25 01:30:00,114.48645,114.50879,114.45807,114.47056
2026-07-25 01:45:00,114.47599,114.52697,114.46148,114.5247
2026-07-25 02:00:00,114.51592,114.55203,114.50455,114.52494
2026-07-25 02:15:00,114.5236,114.52724,114.49856,114.51449
2026-07-25 02:30:00,114.51839,114.53087,114.47744,114.4792
2026-07-25 02:45:00,114.48062,114.50189,114.45029,114.50141
2026-07-25 03:00:00,114.49833,114.51182,114.43466,114.45957
2026-07-25 03:15:00,114.45511,114.46617,114.44036,114.46187
2026-07-25 03:30:00,114.46069,114.48254,114.44294,114.44908
2026-07-25 03:45:00,114.44584,114.46085,114.43092,114.4435
2026-07-25 04:00:00,114.44381,114.44888,114.43615,114.44648
2026-07-25 04:15:00,114.44339,114.44456,114.41165,114.41635
2026-07-25 04:30:00,114.41737,114.42604,114.3962,114.40098
2026-07-25 04:45:00,114.39867,114.4192,114.38056,114.40547
2026-07-25 05:00:00,114.40555,114.4114,114.36577,114.38707
2026-07-25 05:15:00,114.3823,114.38982,114.35684,114.36241
2026-07-25 05:30:00,114.36353,114.39725,114.36353,114.3897
2026-07-25 05:45:00,114.38582,114.38962,114.35245,114.37615
2026-07-25 06:00:00,114.37269,114.37954,114.34778,114.36184
2026-07-25 06:15:00,114.35814,114.38853,114.35814,114.38582
2026-07-25 06:30:00,114.38487,114.39607,114.3687,114.3728
2026-07-25 06:45:00,114.37724,114.43381,114.37309,114.43132
2026-07-25 07:00:00,114.42594,114.42719,114.26648,114.3443
2026-07-25 07:15:00,114.3385,114.35263,114.32119,114.32567
2026-07-25 07:30:00,114.33253,114.3578,114.32169,114.34868
2026-07-25 07:45:00,114.34268,114.37539,114.3133,114.33813
2026-07-25 08:00:00,114.3292,114.35931,114.32813,114.34393
2026-07-25 08:15:00,114.34156,114.34668,114.33987,114.34333
2026-07-25 08:30:00,114.34157,114.34671,114.33997,114.34103
2026-07-25 08:45:00,114.34157,114.34835,114.33972,114.3411
2026-07-25 09:00:00,114.34133,114.38301,114.30681,114.34828
2026-07-25 09:15:00,114.34386,114.35405,114.30831,114.32064
2026-07-25 09:30:00,114.3185,114.34668,114.3177,114.3411
2026-07-25 09:45:00,114.34133,114.34647,114.33962,114.34079
2026-07-25 10:00:00,114.34133,114.42374,114.327,114.42244
2026-07-25 10:15:00,114.41757,114.44886,114.40946,114.42834
2026-07-25 10:30:00,114.42582,114.43304,114.4256,114.42721
2026-07-25 10:45:00,114.42724,114.43737,114.40718,114.4264
2026-07-25 11:00:00,114.42711,114.43661,114.41296,114.42866
2026-07-25 11:15:00,114.42717,114.43242,114.41548,114.42967
2026-07-25 11:30:00,114.42718,114.43232,114.3456,114.42092
2026-07-25 11:45:00,114.41625,114.43376,114.41625,114.42659
2026-07-25 12:00:00,114.42753,114.43477,114.41303,114.42925
2026-07-25 12:15:00,114.42744,114.43331,114.42606,114.43021
2026-07-25 12:30:00,114.42754,114.4362,114.41206,114.42916
2026-07-25 12:45:00,114.42826,114.43345,114.4105,114.42965
